time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
290640,30.00,30.02,56.29,56.29,56.40,0,0,0
290641,30.00,30.01,56.29,56.29,56.38,0,0,0
290642,30.00,30.01,56.29,56.29,56.31,0,0,0
290643,30.00,30.01,56.29,56.29,56.25,0,0,1
290644,30.00,30.00,56.29,56.29,56.25,1,0,0
290645,30.00,30.00,56.29,56.29,56.18,0,0,0
290646,30.00,30.00,56.29,56.29,56.25,1,0,0
290647,30.00,29.99,56.29,56.29,56.36,1,0,0
290648,30.00,30.02,56.29,56.29,56.40,0,0,0
290649,30.00,30.00,56.29,56.29,56.44,1,0,0
290650,30.00,30.03,56.29,56.29,56.45,0,0,0
290651,30.00,30.01,56.29,56.29,56.43,0,0,0
290652,30.00,30.00,56.29,56.29,56.41,1,0,0
290653,30.00,30.02,56.29,56.29,56.41,0,0,0
290654,30.00,30.02,56.29,56.29,56.37,0,0,0
290655,30.00,30.03,56.29,56.29,56.40,0,0,0
290656,30.00,30.02,56.29,56.29,56.37,0,0,0
290657,30.00,30.02,56.29,56.29,56.33,0,0,0
290658,30.00,30.03,56.29,56.29,56.30,0,0,0
290659,30.00,30.03,56.29,56.29,56.25,0,0,1
290660,30.00,30.04,56.29,56.29,56.21,0,0,0
290661,30.00,30.01,56.29,56.29,56.16,0,0,0
290662,30.00,30.03,56.29,56.29,56.26,0,0,0
290663,30.00,30.03,56.29,56.29,56.38,0,0,0
290664,30.00,30.01,56.29,56.29,56.42,0,0,0
290665,30.00,30.01,56.29,56.29,56.40,0,0,0
290666,30.00,30.03,56.29,56.29,56.43,0,0,0
290667,30.00,30.03,56.29,56.29,56.41,0,0,0
290668,30.00,30.03,56.29,56.29,56.40,0,0,0
290669,30.00,30.03,56.28,56.28,56.39,0,0,0
290670,30.00,30.00,56.28,56.28,56.34,0,0,0
290671,30.00,30.01,56.28,56.28,56.33,0,0,0
290672,30.00,30.01,56.28,56.28,56.29,0,0,0
290673,30.00,30.03,56.28,56.28,56.26,0,0,1
290674,30.00,30.02,56.28,56.28,56.22,0,0,0
290675,30.00,30.03,56.28,56.28,56.16,0,0,0
290676,30.00,30.03,56.28,56.28,56.30,0,0,0
290677,30.00,30.02,56.28,56.28,56.40,0,0,0
290678,30.00,30.02,56.28,56.28,56.38,0,0,0
290679,30.00,30.03,56.28,56.28,56.42,0,0,0
290680,30.00,30.03,56.28,56.28,56.42,0,0,0
290681,30.00,30.03,56.28,56.28,56.39,0,0,0
290682,30.00,30.01,56.28,56.28,56.36,0,0,0
290683,30.00,30.03,56.28,56.28,56.33,0,0,0
290684,30.00,30.03,56.28,56.28,56.33,0,0,0
290685,30.00,30.01,56.28,56.28,56.26,0,0,1
290686,30.00,30.01,56.28,56.28,56.27,0,0,0
290687,30.00,30.02,56.28,56.28,56.23,0,0,0
290688,30.00,30.03,56.28,56.28,56.42,0,0,0
290689,30.00,30.01,56.28,56.28,56.55,0,0,0
290690,30.00,30.00,56.28,56.28,56.65,0,0,0
290691,30.00,30.00,56.28,56.28,56.63,0,0,0
290692,30.00,30.03,56.28,56.28,56.68,0,0,0
290693,30.00,30.01,56.28,56.28,56.65,0,0,0
290694,30.00,30.04,56.28,56.28,56.66,0,0,0
290695,30.00,30.02,56.28,56.28,56.63,0,0,0
290696,30.00,30.03,56.28,56.28,56.62,0,0,0
290697,30.00,30.01,56.28,56.28,56.60,0,0,0
290698,30.00,29.99,56.28,56.28,56.59,1,0,0
290699,30.00,30.01,56.28,56.28,56.57,0,0,0
290700,30.00,30.00,56.28,56.28,56.50,0,0,0
290701,30.00,30.04,56.28,56.28,56.48,0,0,0
290702,30.00,30.02,56.28,56.28,56.46,0,0,0
290703,30.00,30.03,56.28,56.28,56.39,0,0,0
290704,30.00,30.01,56.28,56.28,56.38,0,0,0
290705,30.00,30.03,56.28,56.28,56.32,0,0,0
290706,30.00,30.00,56.28,56.28,56.28,0,0,1
290707,30.00,30.01,56.28,56.28,56.27,0,0,0
290708,30.00,30.03,56.28,56.28,56.22,0,0,0
290709,30.00,30.01,56.28,56.28,56.35,0,0,0
290710,30.00,30.02,56.28,56.28,56.43,0,0,0
290711,30.00,30.02,56.28,56.28,56.49,0,0,0
290712,30.00,30.01,56.28,56.28,56.52,0,0,0
290713,30.00,30.02,56.28,56.28,56.52,0,0,0
290714,30.00,30.03,56.28,56.28,56.54,0,0,0
290715,30.00,30.02,56.28,56.28,56.53,0,0,0
290716,30.00,30.02,56.28,56.28,56.50,0,0,0
290717,30.00,30.02,56.28,56.28,56.51,0,0,0
290718,30.00,30.01,56.28,56.28,56.47,0,0,0
290719,30.00,30.03,56.28,56.28,56.43,0,0,0
290720,30.00,30.01,56.28,56.28,56.41,0,0,0
290721,30.00,30.02,56.28,56.28,56.37,0,0,0
290722,30.00,30.02,56.28,56.28,56.31,0,0,0
290723,30.00,30.00,56.28,56.28,56.31,0,0,0
290724,30.00,29.99,56.28,56.28,56.25,1,0,1
290725,30.00,30.01,56.28,56.28,56.23,0,0,0
290726,30.00,30.01,56.28,56.28,56.18,0,0,0
290727,30.00,30.00,56.28,56.28,56.30,0,0,0
290728,30.00,30.04,56.28,56.28,56.48,0,0,0
290729,30.00,30.02,56.28,56.28,56.60,0,0,0
290730,30.00,30.03,56.28,56.28,56.63,0,0,0
290731,30.00,30.03,56.28,56.28,56.62,0,0,0
290732,30.00,30.03,56.28,56.28,56.65,0,0,0
290733,30.00,30.01,56.28,56.28,56.68,0,0,0
290734,30.00,30.00,56.28,56.28,56.65,0,0,0
290735,30.00,30.02,56.28,56.28,56.63,0,0,0
290736,30.00,30.03,56.28,56.28,56.60,0,0,0
290737,30.00,30.03,56.28,56.28,56.57,0,0,0
290738,30.00,30.02,56.28,56.28,56.54,0,0,0
290739,30.00,30.02,56.28,56.28,56.49,0,0,0
290740,30.00,30.00,56.28,56.28,56.46,0,0,0
290741,30.00,30.02,56.28,56.28,56.43,0,0,0
290742,30.00,30.01,56.28,56.28,56.38,0,0,0
290743,30.00,30.04,56.28,56.28,56.34,0,0,0
290744,30.00,30.01,56.28,56.28,56.31,0,0,0
290745,30.00,30.01,56.28,56.28,56.28,0,0,0
290746,30.00,30.01,56.28,56.28,56.21,0,0,1
290747,30.00,30.00,56.28,56.28,56.18,1,0,0
290748,30.00,30.02,56.28,56.28,56.17,0,0,0
290749,30.00,30.01,56.28,56.28,56.28,0,0,0
290750,30.00,30.00,56.28,56.28,56.32,1,0,0
290751,30.00,30.01,56.28,56.28,56.39,0,0,0
290752,30.00,30.01,56.28,56.28,56.44,0,0,0
290753,30.00,30.00,56.27,56.27,56.46,1,0,0
290754,30.00,30.03,56.27,56.27,56.47,0,0,0
290755,30.00,30.03,56.27,56.27,56.47,0,0,0
290756,30.00,30.00,56.27,56.27,56.45,1,0,0
290757,30.00,30.01,56.27,56.27,56.45,0,0,0
290758,30.00,30.00,56.27,56.27,56.40,0,0,0
290759,30.00,30.02,56.27,56.27,56.40,0,0,0
290760,30.00,30.01,56.27,56.27,56.36,0,0,0
290761,30.00,30.01,56.27,56.27,56.32,0,0,0
290762,30.00,30.00,56.27,56.27,56.24,0,0,1
290763,30.00,30.02,56.27,56.27,56.23,0,0,0
290764,30.00,29.99,56.27,56.27,56.21,1,0,0
290765,30.00,30.00,56.27,56.27,56.35,1,0,0
290766,30.00,30.01,56.27,56.27,56.48,0,0,0
290767,30.00,30.00,56.27,56.27,56.49,0,0,0
290768,30.00,30.02,56.27,56.27,56.48,0,0,0
290769,30.00,30.01,56.27,56.27,56.54,0,0,0
290770,30.00,30.01,56.27,56.27,56.56,0,0,0
290771,30.00,30.00,56.27,56.27,56.52,1,0,0
290772,30.00,30.01,56.27,56.27,56.51,0,0,0
290773,30.00,30.01,56.27,56.27,56.53,0,0,0
290774,30.00,30.02,56.27,56.27,56.53,0,0,0
290775,30.00,30.00,56.27,56.27,56.46,0,0,0
290776,30.00,29.99,56.27,56.27,56.43,1,0,0
290777,30.00,30.00,56.27,56.27,56.40,1,0,0
290778,30.00,30.00,56.27,56.27,56.34,0,0,0
290779,30.00,30.02,56.27,56.27,56.35,0,0,0
290780,30.00,30.00,56.27,56.27,56.29,0,0,0
290781,30.00,30.02,56.27,56.27,56.26,0,0,1
290782,30.00,30.00,56.27,56.27,56.22,1,0,0
290783,30.00,30.02,56.27,56.27,56.20,0,0,0
290784,30.00,30.01,56.27,56.27,56.24,0,0,0
290785,30.00,30.01,56.27,56.27,56.33,0,0,0
290786,30.00,30.00,56.27,56.27,56.32,1,0,0
290787,30.00,30.00,56.27,56.27,56.31,1,0,0
290788,30.00,30.00,56.27,56.27,56.29,1,0,0
290789,30.00,30.01,56.27,56.27,56.30,0,0,0
290790,30.00,30.01,56.27,56.27,56.26,0,0,1
290791,30.00,30.00,56.27,56.27,56.22,1,0,0
290792,30.00,30.00,56.27,56.27,56.19,1,0,0
290793,30.00,29.99,56.27,56.27,56.24,1,0,0
290794,30.00,30.01,56.27,56.27,56.34,0,0,0
290795,30.00,30.00,56.27,56.27,56.37,1,0,0
290796,30.00,30.01,56.27,56.27,56.36,0,0,0
290797,30.00,30.01,56.27,56.27,56.38,0,0,0
290798,30.00,29.99,56.27,56.27,56.34,1,0,0
290799,30.00,29.99,56.27,56.27,56.37,1,0,0
290800,30.00,30.00,56.27,56.27,56.36,1,0,0
290801,30.00,30.01,56.27,56.27,56.34,0,0,0
290802,30.00,30.01,56.27,56.27,56.32,0,0,0
290803,30.00,30.01,56.27,56.27,56.29,0,0,0
290804,30.00,30.00,56.27,56.27,56.25,1,0,1
290805,30.00,30.01,56.27,56.27,56.23,0,0,0
290806,30.00,30.03,56.27,56.27,56.23,0,0,0
290807,30.00,30.00,56.27,56.27,56.31,0,0,0
290808,30.00,29.99,56.27,56.27,56.40,1,0,0
290809,30.00,30.01,56.27,56.27,56.49,0,0,0
290810,30.00,30.01,56.27,56.27,56.56,0,0,0
290811,30.00,29.98,56.27,56.27,56.57,1,0,0
290812,30.00,30.01,56.27,56.27,56.61,0,0,0
290813,30.00,30.01,56.27,56.27,56.63,0,0,0
290814,30.00,30.02,56.27,56.27,56.62,0,0,0
290815,30.00,30.00,56.27,56.27,56.60,1,0,0
290816,30.00,29.99,56.27,56.27,56.56,1,0,0
290817,30.00,30.01,56.27,56.27,56.54,0,0,0
290818,30.00,30.00,56.27,56.27,56.54,0,0,0
290819,30.00,30.00,56.27,56.27,56.48,0,0,0
290820,30.00,30.00,56.27,56.27,56.46,1,0,0
290821,30.00,30.01,56.27,56.27,56.40,0,0,0
290822,30.00,29.99,56.27,56.27,56.36,1,0,0
290823,30.00,30.01,56.27,56.27,56.31,0,0,0
290824,30.00,29.99,56.27,56.27,56.28,1,0,0
290825,30.00,29.99,56.27,56.27,56.26,1,0,1
290826,30.00,30.01,56.27,56.27,56.24,0,0,0
290827,30.00,30.00,56.27,56.27,56.21,1,0,0
290828,30.00,29.99,56.27,56.27,56.28,1,0,0
290829,30.00,30.01,56.27,56.27,56.41,0,0,0
290830,30.00,29.99,56.27,56.27,56.43,1,0,0
290831,30.00,30.01,56.27,56.27,56.47,0,0,0
290832,30.00,30.01,56.27,56.27,56.51,0,0,0
290833,30.00,29.97,56.27,56.27,56.51,1,0,0
290834,30.00,30.00,56.27,56.27,56.51,0,0,0
290835,30.00,30.00,56.27,56.27,56.54,1,0,0
290836,30.00,29.99,56.27,56.27,56.49,1,0,0
290837,30.00,30.01,56.27,56.27,56.45,0,0,0
290838,30.00,29.99,56.26,56.26,56.46,1,0,0
290839,30.00,30.02,56.26,56.26,56.40,0,0,0
290840,30.00,30.01,56.26,56.26,56.38,0,0,0
290841,30.00,29.99,56.26,56.26,56.35,1,0,0
290842,30.00,29.99,56.26,56.26,56.29,1,0,0
290843,30.00,30.00,56.26,56.26,56.26,0,0,1
290844,30.00,29.98,56.26,56.26,56.27,1,0,0
290845,30.00,30.01,56.26,56.26,56.19,0,0,0
290846,30.00,29.98,56.26,56.26,56.31,1,0,0
290847,30.00,30.01,56.26,56.26,56.48,0,0,0
290848,30.00,30.00,56.26,56.26,56.51,0,0,0
290849,30.00,29.99,56.26,56.26,56.58,1,0,0
290850,30.00,30.01,56.26,56.26,56.60,0,0,0
290851,30.00,29.98,56.26,56.26,56.63,1,0,0
290852,30.00,29.99,56.26,56.26,56.63,1,0,0
290853,30.00,30.01,56.26,56.26,56.64,0,0,0
290854,30.00,30.01,56.26,56.26,56.62,0,0,0
290855,30.00,30.00,56.26,56.26,56.60,0,0,0
290856,30.00,29.99,56.26,56.26,56.58,1,0,0
290857,30.00,30.03,56.26,56.26,56.56,0,0,0
290858,30.00,30.01,56.26,56.26,56.53,0,0,0
290859,30.00,30.00,56.26,56.26,56.46,0,0,0
290860,30.00,30.00,56.26,56.26,56.44,1,0,0
290861,30.00,30.01,56.26,56.26,56.40,0,0,0
290862,30.00,30.00,56.26,56.26,56.40,0,0,0
290863,30.00,29.99,56.26,56.26,56.32,1,0,0
290864,30.00,30.00,56.26,56.26,56.26,1,0,0
290865,30.00,30.00,56.26,56.26,56.22,1,0,1
290866,30.00,30.00,56.26,56.26,56.20,1,0,0
290867,30.00,30.00,56.26,56.26,56.15,0,0,0
290868,30.00,30.01,56.26,56.26,56.27,0,0,0
290869,30.00,30.00,56.26,56.26,56.38,1,0,0
290870,30.00,30.00,56.26,56.26,56.42,1,0,0
290871,30.00,30.01,56.26,56.26,56.46,0,0,0
290872,30.00,29.98,56.26,56.26,56.47,1,0,0
290873,30.00,30.00,56.26,56.26,56.46,1,0,0
290874,30.00,30.02,56.26,56.26,56.47,0,0,0
290875,30.00,30.03,56.26,56.26,56.49,0,0,0
290876,30.00,29.99,56.26,56.26,56.43,1,0,0
290877,30.00,30.01,56.26,56.26,56.41,0,0,0
290878,30.00,30.00,56.26,56.26,56.40,0,0,0
290879,30.00,30.03,56.26,56.26,56.37,0,0,0
290880,30.00,29.99,56.26,56.26,56.35,1,0,0
290881,30.00,30.01,56.26,56.26,56.29,0,0,0
290882,30.00,30.00,56.26,56.26,56.27,0,0,0
290883,30.00,29.99,56.26,56.26,56.21,1,0,1
290884,30.00,30.00,56.26,56.26,56.21,1,0,0
290885,30.00,30.00,56.26,56.26,56.18,1,0,0
290886,30.00,30.00,56.26,56.26,56.27,1,0,0
290887,30.00,30.02,56.26,56.26,56.42,0,0,0
290888,30.00,30.00,56.26,56.26,56.50,0,0,0
290889,30.00,29.99,56.26,56.26,56.55,1,0,0
290890,30.00,30.00,56.26,56.26,56.57,0,0,0
290891,30.00,30.01,56.26,56.26,56.60,0,0,0
290892,30.00,30.00,56.26,56.26,56.60,0,0,0
290893,30.00,30.01,56.26,56.26,56.60,0,0,0
290894,30.00,30.01,56.26,56.26,56.59,0,0,0
290895,30.00,30.00,56.26,56.26,56.57,0,0,0
290896,30.00,30.00,56.26,56.26,56.53,0,0,0
290897,30.00,29.99,56.26,56.26,56.51,1,0,0
290898,30.00,30.02,56.26,56.26,56.47,0,0,0
290899,30.00,30.04,56.26,56.26,56.43,0,0,0
290900,30.00,30.03,56.26,56.26,56.42,0,0,0
290901,30.00,30.02,56.26,56.26,56.38,0,0,0
290902,30.00,30.00,56.26,56.26,56.33,0,0,0
290903,30.00,30.00,56.26,56.26,56.28,0,0,0
290904,30.00,30.00,56.26,56.26,56.22,0,0,1
290905,30.00,30.04,56.26,56.26,56.19,0,0,0
290906,30.00,30.00,56.26,56.26,56.14,1,0,0
290907,30.00,30.00,56.26,56.26,56.24,0,0,0
290908,30.00,30.01,56.26,56.26,56.35,0,0,0
290909,30.00,30.03,56.26,56.26,56.40,0,0,0
290910,30.00,30.03,56.26,56.26,56.44,0,0,0
290911,30.00,30.00,56.26,56.26,56.42,1,0,0
290912,30.00,30.03,56.26,56.26,56.41,0,0,0
290913,30.00,30.04,56.26,56.26,56.43,0,0,0
290914,30.00,30.01,56.26,56.26,56.40,0,0,0
290915,30.00,30.03,56.26,56.26,56.38,0,0,0
290916,30.00,30.03,56.26,56.26,56.32,0,0,0
290917,30.00,30.03,56.26,56.26,56.30,0,0,0
290918,30.00,30.03,56.26,56.26,56.25,0,0,1
290919,30.00,30.02,56.26,56.26,56.21,0,0,0
290920,30.00,30.01,56.26,56.26,56.20,0,0,0
290921,30.00,30.03,56.26,56.26,56.25,0,0,0
290922,30.00,30.03,56.26,56.26,56.34,0,0,0
290923,30.00,30.02,56.25,56.25,56.37,0,0,0
290924,30.00,30.01,56.25,56.25,56.38,0,0,0
290925,30.00,30.03,56.25,56.25,56.39,0,0,0
290926,30.00,30.01,56.25,56.25,56.38,0,0,0
290927,30.00,30.01,56.25,56.25,56.36,0,0,0
290928,30.00,30.03,56.25,56.25,56.32,0,0,0
290929,30.00,30.01,56.25,56.25,56.31,0,0,0
290930,30.00,30.03,56.25,56.25,56.27,0,0,0
290931,30.00,30.00,56.25,56.25,56.26,1,0,0
290932,30.00,29.99,56.25,56.25,56.21,1,0,1
290933,30.00,30.02,56.25,56.25,56.17,0,0,0
290934,30.00,30.03,56.25,56.25,56.16,0,0,0
290935,30.00,30.03,56.25,56.25,56.19,0,0,0
290936,30.00,30.02,56.25,56.25,56.24,0,0,0
290937,30.00,30.03,56.25,56.25,56.23,0,0,1
290938,30.00,30.03,56.25,56.25,56.27,0,0,0
290939,30.00,30.00,56.25,56.25,56.25,0,0,0
290940,30.00,30.03,56.25,56.25,56.41,0,0,0
290941,30.00,30.03,56.25,56.25,56.50,0,0,0
290942,30.00,30.03,56.25,56.25,56.54,0,0,0
290943,30.00,30.03,56.25,56.25,56.62,0,0,0
290944,30.00,30.02,56.25,56.25,56.67,0,0,0
290945,30.00,30.03,56.25,56.25,56.69,0,0,0
290946,30.00,30.03,56.25,56.25,56.66,0,0,0
290947,30.00,30.05,56.25,56.25,56.66,0,0,0
290948,30.00,30.02,56.25,56.25,56.64,0,0,0
290949,30.00,30.01,56.25,56.25,56.63,0,0,0
290950,30.00,30.03,56.25,56.25,56.59,0,0,0
290951,30.00,30.00,56.25,56.25,56.55,1,0,0
290952,30.00,30.01,56.25,56.25,56.50,0,0,0
290953,30.00,30.03,56.25,56.25,56.49,0,0,0
290954,30.00,30.03,56.25,56.25,56.45,0,0,0
290955,30.00,30.02,56.25,56.25,56.37,0,0,0
290956,30.00,30.04,56.25,56.25,56.36,0,0,0
290957,30.00,30.02,56.25,56.25,56.29,0,0,0
290958,30.00,30.04,56.25,56.25,56.28,0,0,0
290959,30.00,30.02,56.25,56.25,56.25,0,0,0
290960,30.00,30.03,56.25,56.25,56.20,0,0,1
290961,30.00,30.04,56.25,56.25,56.18,0,0,0
290962,30.00,30.03,56.25,56.25,56.13,0,0,0
290963,30.00,30.02,56.25,56.25,56.24,0,0,0
290964,30.00,30.04,56.25,56.25,56.39,0,0,0
290965,30.00,30.04,56.25,56.25,56.43,0,0,0
290966,30.00,30.03,56.25,56.25,56.45,0,0,0
290967,30.00,30.03,56.25,56.25,56.50,0,0,0
290968,30.00,30.01,56.25,56.25,56.48,0,0,0
290969,30.00,30.03,56.25,56.25,56.48,0,0,0
290970,30.00,30.03,56.25,56.25,56.48,0,0,0
290971,30.00,30.03,56.25,56.25,56.41,0,0,0
290972,30.00,30.03,56.25,56.25,56.39,0,0,0
290973,30.00,30.03,56.25,56.25,56.39,0,0,0
290974,30.00,30.02,56.25,56.25,56.36,0,0,0
290975,30.00,30.02,56.25,56.25,56.32,0,0,0
290976,30.00,30.03,56.25,56.25,56.28,0,0,0
290977,30.00,30.03,56.25,56.25,56.26,0,0,0
290978,30.00,30.00,56.25,56.25,56.18,0,0,1
290979,30.00,30.02,56.25,56.25,56.21,0,0,0
290980,30.00,30.03,56.25,56.25,56.16,0,0,0
290981,30.00,30.02,56.25,56.25,56.32,0,0,0
290982,30.00,30.04,56.25,56.25,56.47,0,0,0
290983,30.00,30.03,56.25,56.25,56.50,0,0,0
290984,30.00,30.03,56.25,56.25,56.53,0,0,0
290985,30.00,30.04,56.25,56.25,56.54,0,0,0
290986,30.00,30.03,56.25,56.25,56.57,0,0,0
290987,30.00,30.03,56.25,56.25,56.57,0,0,0
290988,30.00,30.03,56.25,56.25,56.54,0,0,0
290989,30.00,30.03,56.25,56.25,56.52,0,0,0
290990,30.00,30.01,56.25,56.25,56.52,0,0,0
290991,30.00,30.01,56.25,56.25,56.49,0,0,0
290992,30.00,30.03,56.25,56.25,56.42,0,0,0
290993,30.00,30.05,56.25,56.25,56.42,0,0,0
290994,30.00,30.03,56.25,56.25,56.36,0,0,0
290995,30.00,30.03,56.25,56.25,56.35,0,0,0
290996,30.00,30.03,56.25,56.25,56.30,0,0,0
290997,30.00,30.04,56.25,56.25,56.29,0,0,0
290998,30.00,30.02,56.25,56.25,56.23,0,0,1
290999,30.00,30.04,56.25,56.25,56.20,0,0,0
291000,30.00,30.00,56.25,56.25,56.15,0,0,0
291001,30.00,30.05,56.25,56.25,56.29,0,0,0
291002,30.00,30.04,56.25,56.25,56.38,0,0,0
291003,30.00,30.04,56.25,56.25,56.44,0,0,0
291004,30.00,30.02,56.25,56.25,56.43,0,0,0
291005,30.00,30.03,56.25,56.25,56.46,0,0,0
291006,30.00,30.03,56.25,56.25,56.42,0,0,0
291007,30.00,30.01,56.25,56.25,56.43,0,0,0
291008,30.00,30.03,56.24,56.24,56.43,0,0,0
291009,30.00,30.02,56.24,56.24,56.37,0,0,0
291010,30.00,30.01,56.24,56.24,56.32,0,0,0
291011,30.00,30.01,56.24,56.24,56.30,0,0,0
291012,30.00,30.01,56.24,56.24,56.26,0,0,0
291013,30.00,30.03,56.24,56.24,56.25,0,0,0
291014,30.00,30.03,56.24,56.24,56.18,0,0,1
291015,30.00,30.00,56.24,56.24,56.14,0,0,0
291016,30.00,30.01,56.24,56.24,56.15,0,0,0
291017,30.00,30.02,56.24,56.24,56.21,0,0,0
291018,30.00,30.02,56.24,56.24,56.30,0,0,0
291019,30.00,30.04,56.24,56.24,56.36,0,0,0
291020,30.00,30.03,56.24,56.24,56.41,0,0,0
291021,30.00,30.02,56.24,56.24,56.40,0,0,0
291022,30.00,30.01,56.24,56.24,56.40,0,0,0
291023,30.00,30.03,56.24,56.24,56.41,0,0,0
291024,30.00,30.01,56.24,56.24,56.38,0,0,0
291025,30.00,30.02,56.24,56.24,56.37,0,0,0
291026,30.00,30.01,56.24,56.24,56.33,0,0,0
291027,30.00,30.01,56.24,56.24,56.32,0,0,0
291028,30.00,30.02,56.24,56.24,56.25,0,0,0
291029,30.00,30.00,56.24,56.24,56.23,1,0,1
291030,30.00,30.03,56.24,56.24,56.19,0,0,0
291031,30.00,30.03,56.24,56.24,56.21,0,0,0
291032,30.00,29.99,56.24,56.24,56.29,1,0,0
291033,30.00,30.01,56.24,56.24,56.35,0,0,0
291034,30.00,30.02,56.24,56.24,56.39,0,0,0
291035,30.00,30.01,56.24,56.24,56.42,0,0,0
291036,30.00,30.01,56.24,56.24,56.44,0,0,0
291037,30.00,30.02,56.24,56.24,56.40,0,0,0
291038,30.00,30.02,56.24,56.24,56.39,0,0,0
291039,30.00,30.02,56.24,56.24,56.38,0,0,0
291040,30.00,30.01,56.24,56.24,56.33,0,0,0
291041,30.00,30.03,56.24,56.24,56.29,0,0,0
291042,30.00,30.01,56.24,56.24,56.28,0,0,0
291043,30.00,30.01,56.24,56.24,56.23,0,0,1
291044,30.00,30.00,56.24,56.24,56.17,1,0,0
291045,30.00,30.00,56.24,56.24,56.14,1,0,0
291046,30.00,30.03,56.24,56.24,56.22,0,0,0
291047,30.00,30.01,56.24,56.24,56.28,0,0,0
291048,30.00,29.99,56.24,56.24,56.29,1,0,0
291049,30.00,29.99,56.24,56.24,56.28,1,0,0
291050,30.00,30.01,56.24,56.24,56.28,0,0,0
291051,30.00,30.00,56.24,56.24,56.25,0,0,0
291052,30.00,30.00,56.24,56.24,56.24,1,0,1
291053,30.00,29.99,56.24,56.24,56.22,1,0,0
291054,30.00,30.01,56.24,56.24,56.16,0,0,0
291055,30.00,30.01,56.24,56.24,56.19,0,0,0
291056,30.00,30.00,56.24,56.24,56.27,0,0,0
291057,30.00,30.02,56.24,56.24,56.29,0,0,0
291058,30.00,30.00,56.24,56.24,56.30,0,0,0
291059,30.00,30.00,56.24,56.24,56.35,0,0,0
291060,30.00,29.99,56.24,56.24,56.34,1,0,0
291061,30.00,29.99,56.24,56.24,56.29,1,0,0
291062,30.00,30.02,56.24,56.24,56.27,0,0,0
291063,30.00,30.00,56.24,56.24,56.22,0,0,1
291064,30.00,30.00,56.24,56.24,56.20,1,0,0
291065,30.00,29.98,56.24,56.24,56.15,1,0,0
291066,30.00,30.01,56.24,56.24,56.26,0,0,0
291067,30.00,29.99,56.24,56.24,56.39,1,0,0
291068,30.00,30.00,56.24,56.24,56.44,0,0,0
291069,30.00,29.98,56.24,56.24,56.51,1,0,0
291070,30.00,30.01,56.24,56.24,56.45,0,0,0
291071,30.00,30.00,56.24,56.24,56.49,1,0,0
291072,30.00,29.97,56.24,56.24,56.46,1,0,0
291073,30.00,30.00,56.24,56.24,56.49,1,0,0
291074,30.00,30.00,56.24,56.24,56.44,0,0,0
291075,30.00,30.02,56.24,56.24,56.42,0,0,0
291076,30.00,30.01,56.24,56.24,56.39,0,0,0
291077,30.00,30.01,56.24,56.24,56.35,0,0,0
291078,30.00,30.01,56.24,56.24,56.30,0,0,0
291079,30.00,30.01,56.24,56.24,56.27,0,0,0
291080,30.00,30.00,56.24,56.24,56.27,0,0,0
291081,30.00,30.00,56.24,56.24,56.22,0,0,1
291082,30.00,29.99,56.24,56.24,56.16,1,0,0
291083,30.00,30.01,56.24,56.24,56.14,0,0,0
291084,30.00,30.00,56.24,56.24,56.26,1,0,0
291085,30.00,29.99,56.24,56.24,56.43,1,0,0
291086,30.00,30.00,56.24,56.24,56.49,0,0,0
291087,30.00,29.99,56.24,56.24,56.54,1,0,0
291088,30.00,30.00,56.24,56.24,56.54,0,0,0
291089,30.00,30.01,56.24,56.24,56.56,0,0,0
291090,30.00,30.00,56.24,56.24,56.59,1,0,0
291091,30.00,29.99,56.24,56.24,56.57,1,0,0
291092,30.00,30.00,56.23,56.23,56.54,1,0,0
291093,30.00,30.00,56.23,56.23,56.53,1,0,0
291094,30.00,30.00,56.23,56.23,56.50,0,0,0
291095,30.00,29.99,56.23,56.23,56.50,1,0,0
291096,30.00,30.00,56.23,56.23,56.44,1,0,0
291097,30.00,30.01,56.23,56.23,56.40,0,0,0
291098,30.00,30.00,56.23,56.23,56.35,0,0,0
291099,30.00,30.00,56.23,56.23,56.36,1,0,0
291100,30.00,29.99,56.23,56.23,56.29,1,0,0
291101,30.00,30.00,56.23,56.23,56.25,0,0,0
291102,30.00,30.01,56.23,56.23,56.25,0,0,0
291103,30.00,30.00,56.23,56.23,56.19,0,0,1
291104,30.00,30.00,56.23,56.23,56.13,1,0,0
291105,30.00,30.00,56.23,56.23,56.14,1,0,0
291106,30.00,30.00,56.23,56.23,56.23,1,0,0
291107,30.00,30.00,56.23,56.23,56.35,1,0,0
291108,30.00,30.00,56.23,56.23,56.39,0,0,0
291109,30.00,29.99,56.23,56.23,56.43,1,0,0
291110,30.00,29.99,56.23,56.23,56.46,1,0,0
291111,30.00,29.98,56.23,56.23,56.49,1,0,0
291112,30.00,29.99,56.23,56.23,56.46,1,0,0
291113,30.00,29.99,56.23,56.23,56.45,1,0,0
291114,30.00,29.98,56.23,56.23,56.41,1,0,0
291115,30.00,30.02,56.23,56.23,56.38,0,0,0
291116,30.00,30.03,56.23,56.23,56.35,0,0,0
291117,30.00,30.02,56.23,56.23,56.35,0,0,0
291118,30.00,30.00,56.23,56.23,56.30,1,0,0
