time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
190477,30.00,30.02,45.24,45.24,45.53,0,0,0
190478,30.00,29.99,45.24,45.24,45.50,1,0,0
190479,30.00,29.98,45.24,45.24,45.50,1,0,0
190480,30.00,30.00,45.24,45.24,45.50,1,0,0
190481,30.00,29.99,45.24,45.24,45.48,1,0,0
190482,30.00,30.00,45.24,45.24,45.45,1,0,0
190483,30.00,29.99,45.24,45.24,45.44,1,0,0
190484,30.00,29.99,45.24,45.24,45.41,1,0,0
190485,30.00,29.99,45.24,45.24,45.39,1,0,0
190486,30.00,29.98,45.24,45.24,45.41,1,0,0
190487,30.00,30.00,45.24,45.24,45.38,0,0,0
190488,30.00,29.99,45.24,45.24,45.38,1,0,0
190489,30.00,29.99,45.24,45.24,45.34,1,0,0
190490,30.00,29.98,45.24,45.24,45.33,1,0,0
190491,30.00,30.00,45.24,45.24,45.30,1,0,0
190492,30.00,30.00,45.24,45.24,45.28,1,0,0
190493,30.00,29.99,45.24,45.24,45.26,1,0,0
190494,30.00,29.98,45.24,45.24,45.25,1,0,0
190495,30.00,29.99,45.24,45.24,45.22,1,0,1
190496,30.00,30.00,45.24,45.24,45.21,1,0,0
190497,30.00,29.99,45.24,45.24,45.21,1,0,0
190498,30.00,29.99,45.24,45.24,45.29,1,0,0
190499,30.00,30.02,45.24,45.24,45.36,0,0,0
190500,30.00,30.01,45.24,45.24,45.34,0,0,0
190501,30.00,30.00,45.24,45.24,45.32,1,0,0
190502,30.00,30.01,45.24,45.24,45.34,0,0,0
190503,30.00,30.01,45.24,45.24,45.38,0,0,0
190504,30.00,30.01,45.24,45.24,45.38,0,0,0
190505,30.00,30.01,45.24,45.24,45.38,0,0,0
190506,30.00,30.01,45.24,45.24,45.38,0,0,0
190507,30.00,30.00,45.24,45.24,45.37,1,0,0
190508,30.00,30.00,45.24,45.24,45.37,0,0,0
190509,30.00,30.00,45.24,45.24,45.36,1,0,0
190510,30.00,30.01,45.24,45.24,45.37,0,0,0
190511,30.00,30.00,45.24,45.24,45.32,0,0,0
190512,30.00,30.00,45.24,45.24,45.30,1,0,0
190513,30.00,29.99,45.24,45.24,45.35,1,0,0
190514,30.00,30.01,45.24,45.24,45.31,0,0,0
190515,30.00,30.01,45.24,45.24,45.27,0,0,0
190516,30.00,30.00,45.24,45.24,45.28,1,0,0
190517,30.00,30.02,45.24,45.24,45.25,0,0,0
190518,30.00,30.02,45.23,45.23,45.24,0,0,0
190519,30.00,30.01,45.23,45.23,45.18,0,0,1
190520,30.00,30.01,45.23,45.23,45.22,0,0,0
190521,30.00,30.01,45.23,45.23,45.20,0,0,0
190522,30.00,30.01,45.23,45.23,45.31,0,0,0
190523,30.00,30.01,45.23,45.23,45.38,0,0,0
190524,30.00,30.01,45.23,45.23,45.39,0,0,0
190525,30.00,30.01,45.23,45.23,45.36,0,0,0
190526,30.00,30.00,45.23,45.23,45.38,1,0,0
190527,30.00,30.02,45.23,45.23,45.39,0,0,0
190528,30.00,30.02,45.23,45.23,45.39,0,0,0
190529,30.00,30.00,45.23,45.23,45.43,0,0,0
190530,30.00,30.03,45.23,45.23,45.44,0,0,0
190531,30.00,30.01,45.23,45.23,45.43,0,0,0
190532,30.00,30.01,45.23,45.23,45.38,0,0,0
190533,30.00,30.00,45.23,45.23,45.37,1,0,0
190534,30.00,30.02,45.23,45.23,45.36,0,0,0
190535,30.00,30.01,45.23,45.23,45.38,0,0,0
190536,30.00,30.01,45.23,45.23,45.35,0,0,0
190537,30.00,30.02,45.23,45.23,45.31,0,0,0
190538,30.00,30.03,45.23,45.23,45.34,0,0,0
190539,30.00,30.02,45.23,45.23,45.32,0,0,0
190540,30.00,30.03,45.23,45.23,45.30,0,0,0
190541,30.00,30.02,45.23,45.23,45.32,0,0,0
190542,30.00,30.03,45.23,45.23,45.28,0,0,0
190543,30.00,30.01,45.23,45.23,45.28,0,0,0
190544,30.00,30.00,45.23,45.23,45.29,0,0,0
190545,30.00,30.01,45.23,45.23,45.24,0,0,0
190546,30.00,30.04,45.23,45.23,45.20,0,0,1
190547,30.00,30.01,45.23,45.23,45.21,0,0,0
190548,30.00,30.01,45.23,45.23,45.21,0,0,0
190549,30.00,30.01,45.23,45.23,45.33,0,0,0
190550,30.00,30.01,45.23,45.23,45.39,0,0,0
190551,30.00,30.03,45.23,45.23,45.38,0,0,0
190552,30.00,30.01,45.23,45.23,45.38,0,0,0
190553,30.00,30.01,45.23,45.23,45.43,0,0,0
190554,30.00,30.02,45.23,45.23,45.43,0,0,0
190555,30.00,30.00,45.23,45.23,45.45,0,0,0
190556,30.00,30.01,45.23,45.23,45.43,0,0,0
190557,30.00,30.02,45.23,45.23,45.45,0,0,0
190558,30.00,30.01,45.23,45.23,45.43,0,0,0
190559,30.00,30.00,45.23,45.23,45.46,0,0,0
190560,30.00,29.99,45.23,45.23,45.44,1,0,0
190561,30.00,30.03,45.23,45.23,45.42,0,0,0
190562,30.00,30.01,45.23,45.23,45.42,0,0,0
190563,30.00,30.00,45.23,45.23,45.40,0,0,0
190564,30.00,30.01,45.23,45.23,45.39,0,0,0
190565,30.00,30.03,45.23,45.23,45.40,0,0,0
190566,30.00,30.01,45.23,45.23,45.40,0,0,0
190567,30.00,30.01,45.23,45.23,45.36,0,0,0
190568,30.00,30.02,45.23,45.23,45.33,0,0,0
190569,30.00,30.01,45.23,45.23,45.32,0,0,0
190570,30.00,30.01,45.23,45.23,45.30,0,0,0
190571,30.00,30.00,45.23,45.23,45.27,0,0,0
190572,30.00,30.01,45.23,45.23,45.28,0,0,0
190573,30.00,30.02,45.23,45.23,45.28,0,0,0
190574,30.00,30.02,45.23,45.23,45.26,0,0,0
190575,30.00,30.03,45.23,45.23,45.21,0,0,1
190576,30.00,30.01,45.23,45.23,45.25,0,0,0
190577,30.00,30.02,45.23,45.23,45.22,0,0,0
190578,30.00,30.03,45.23,45.23,45.32,0,0,0
190579,30.00,30.00,45.23,45.23,45.35,0,0,0
190580,30.00,30.02,45.23,45.23,45.35,0,0,0
190581,30.00,30.03,45.23,45.23,45.40,0,0,0
190582,30.00,30.02,45.23,45.23,45.39,0,0,0
190583,30.00,30.02,45.23,45.23,45.36,0,0,0
190584,30.00,30.00,45.23,45.23,45.41,1,0,0
190585,30.00,30.02,45.23,45.23,45.46,0,0,0
190586,30.00,30.02,45.23,45.23,45.44,0,0,0
190587,30.00,30.04,45.23,45.23,45.43,0,0,0
190588,30.00,30.02,45.23,45.23,45.42,0,0,0
190589,30.00,30.00,45.23,45.23,45.42,1,0,0
190590,30.00,30.01,45.23,45.23,45.45,0,0,0
190591,30.00,30.03,45.23,45.23,45.39,0,0,0
190592,30.00,30.00,45.23,45.23,45.38,1,0,0
190593,30.00,29.99,45.23,45.23,45.37,1,0,0
190594,30.00,30.01,45.23,45.23,45.37,0,0,0
190595,30.00,30.01,45.23,45.23,45.35,0,0,0
190596,30.00,30.02,45.23,45.23,45.35,0,0,0
190597,30.00,30.01,45.23,45.23,45.31,0,0,0
190598,30.00,30.02,45.23,45.23,45.32,0,0,0
190599,30.00,30.03,45.23,45.23,45.30,0,0,0
190600,30.00,29.99,45.23,45.23,45.29,1,0,0
190601,30.00,30.02,45.23,45.23,45.27,0,0,0
190602,30.00,30.03,45.22,45.22,45.26,0,0,0
190603,30.00,30.01,45.22,45.22,45.22,0,0,1
190604,30.00,30.01,45.22,45.22,45.25,0,0,0
190605,30.00,30.00,45.22,45.22,45.23,0,0,0
190606,30.00,30.03,45.22,45.22,45.35,0,0,0
190607,30.00,30.01,45.22,45.22,45.46,0,0,0
190608,30.00,30.02,45.22,45.22,45.52,0,0,0
190609,30.00,29.99,45.22,45.22,45.54,1,0,0
190610,30.00,30.01,45.22,45.22,45.56,0,0,0
190611,30.00,30.00,45.22,45.22,45.55,1,0,0
190612,30.00,30.01,45.22,45.22,45.58,0,0,0
190613,30.00,30.01,45.22,45.22,45.63,0,0,0
190614,30.00,30.00,45.22,45.22,45.61,0,0,0
190615,30.00,29.99,45.22,45.22,45.64,1,0,0
190616,30.00,30.01,45.22,45.22,45.61,0,0,0
190617,30.00,30.01,45.22,45.22,45.60,0,0,0
190618,30.00,30.01,45.22,45.22,45.60,0,0,0
190619,30.00,30.00,45.22,45.22,45.61,0,0,0
190620,30.00,29.98,45.22,45.22,45.61,1,0,0
190621,30.00,30.02,45.22,45.22,45.60,0,0,0
190622,30.00,30.01,45.22,45.22,45.60,0,0,0
190623,30.00,30.02,45.22,45.22,45.55,0,0,0
190624,30.00,30.01,45.22,45.22,45.54,0,0,0
190625,30.00,29.99,45.22,45.22,45.48,1,0,0
190626,30.00,30.00,45.22,45.22,45.50,0,0,0
190627,30.00,30.01,45.22,45.22,45.50,0,0,0
190628,30.00,30.02,45.22,45.22,45.46,0,0,0
190629,30.00,30.01,45.22,45.22,45.45,0,0,0
190630,30.00,30.01,45.22,45.22,45.45,0,0,0
190631,30.00,30.01,45.22,45.22,45.41,0,0,0
190632,30.00,30.01,45.22,45.22,45.42,0,0,0
190633,30.00,29.98,45.22,45.22,45.42,1,0,0
190634,30.00,30.00,45.22,45.22,45.40,0,0,0
190635,30.00,30.00,45.22,45.22,45.40,0,0,0
190636,30.00,30.01,45.22,45.22,45.39,0,0,0
190637,30.00,30.01,45.22,45.22,45.35,0,0,0
190638,30.00,30.01,45.22,45.22,45.33,0,0,0
190639,30.00,30.00,45.22,45.22,45.35,0,0,0
190640,30.00,30.00,45.22,45.22,45.31,1,0,0
190641,30.00,30.02,45.22,45.22,45.27,0,0,0
190642,30.00,30.00,45.22,45.22,45.24,0,0,0
190643,30.00,30.00,45.22,45.22,45.25,0,0,0
190644,30.00,30.02,45.22,45.22,45.21,0,0,1
190645,30.00,30.01,45.22,45.22,45.20,0,0,0
190646,30.00,29.99,45.22,45.22,45.24,1,0,0
190647,30.00,30.00,45.22,45.22,45.30,1,0,0
190648,30.00,30.01,45.22,45.22,45.29,0,0,0
190649,30.00,30.01,45.22,45.22,45.31,0,0,0
190650,30.00,29.99,45.22,45.22,45.31,1,0,0
190651,30.00,30.00,45.22,45.22,45.30,1,0,0
190652,30.00,30.01,45.22,45.22,45.28,0,0,0
190653,30.00,29.99,45.22,45.22,45.29,1,0,0
190654,30.00,29.99,45.22,45.22,45.29,1,0,0
190655,30.00,30.01,45.22,45.22,45.34,0,0,0
190656,30.00,30.01,45.22,45.22,45.31,0,0,0
190657,30.00,30.00,45.22,45.22,45.29,0,0,0
190658,30.00,30.01,45.22,45.22,45.26,0,0,0
190659,30.00,29.99,45.22,45.22,45.28,1,0,0
190660,30.00,29.98,45.22,45.22,45.26,1,0,0
190661,30.00,30.00,45.22,45.22,45.24,0,0,0
190662,30.00,30.01,45.22,45.22,45.23,0,0,0
190663,30.00,30.01,45.22,45.22,45.25,0,0,0
190664,30.00,30.00,45.22,45.22,45.21,1,0,1
190665,30.00,30.00,45.22,45.22,45.17,1,0,0
190666,30.00,30.00,45.22,45.22,45.21,1,0,0
190667,30.00,30.00,45.22,45.22,45.27,0,0,0
190668,30.00,30.00,45.22,45.22,45.32,1,0,0
190669,30.00,29.98,45.22,45.22,45.42,1,0,0
190670,30.00,29.99,45.22,45.22,45.38,1,0,0
190671,30.00,29.99,45.22,45.22,45.42,1,0,0
190672,30.00,29.99,45.22,45.22,45.50,1,0,0
190673,30.00,30.00,45.22,45.22,45.50,1,0,0
190674,30.00,29.98,45.22,45.22,45.50,1,0,0
190675,30.00,30.00,45.22,45.22,45.52,1,0,0
190676,30.00,29.99,45.22,45.22,45.51,1,0,0
190677,30.00,29.98,45.22,45.22,45.54,1,0,0
190678,30.00,29.99,45.22,45.22,45.53,1,0,0
190679,30.00,30.00,45.22,45.22,45.51,0,0,0
190680,30.00,30.01,45.22,45.22,45.51,0,0,0
190681,30.00,29.99,45.22,45.22,45.51,1,0,0
190682,30.00,30.01,45.22,45.22,45.48,0,0,0
190683,30.00,30.00,45.22,45.22,45.46,1,0,0
190684,30.00,29.99,45.22,45.22,45.46,1,0,0
190685,30.00,30.00,45.22,45.22,45.45,1,0,0
190686,30.00,29.98,45.22,45.22,45.44,1,0,0
190687,30.00,30.00,45.21,45.21,45.41,0,0,0
190688,30.00,29.99,45.21,45.21,45.41,1,0,0
190689,30.00,30.01,45.21,45.21,45.39,0,0,0
190690,30.00,30.00,45.21,45.21,45.38,1,0,0
190691,30.00,30.00,45.21,45.21,45.36,1,0,0
190692,30.00,29.99,45.21,45.21,45.38,1,0,0
190693,30.00,29.99,45.21,45.21,45.35,1,0,0
190694,30.00,30.00,45.21,45.21,45.32,0,0,0
190695,30.00,29.99,45.21,45.21,45.30,1,0,0
190696,30.00,30.00,45.21,45.21,45.27,1,0,0
190697,30.00,30.00,45.21,45.21,45.26,1,0,0
190698,30.00,30.00,45.21,45.21,45.25,0,0,0
190699,30.00,30.01,45.21,45.21,45.24,0,0,0
190700,30.00,29.99,45.21,45.21,45.22,1,0,0
190701,30.00,30.02,45.21,45.21,45.21,0,0,1
190702,30.00,30.00,45.21,45.21,45.20,1,0,0
190703,30.00,30.00,45.21,45.21,45.18,0,0,0
190704,30.00,29.99,45.21,45.21,45.28,1,0,0
190705,30.00,30.01,45.21,45.21,45.34,0,0,0
190706,30.00,29.99,45.21,45.21,45.33,1,0,0
190707,30.00,30.00,45.21,45.21,45.35,0,0,0
190708,30.00,30.01,45.21,45.21,45.34,0,0,0
190709,30.00,30.00,45.21,45.21,45.40,1,0,0
190710,30.00,29.99,45.21,45.21,45.39,1,0,0
190711,30.00,29.99,45.21,45.21,45.38,1,0,0
190712,30.00,29.99,45.21,45.21,45.35,1,0,0
190713,30.00,30.00,45.21,45.21,45.37,0,0,0
190714,30.00,29.98,45.21,45.21,45.37,1,0,0
190715,30.00,30.02,45.21,45.21,45.35,0,0,0
190716,30.00,30.01,45.21,45.21,45.36,0,0,0
190717,30.00,30.02,45.21,45.21,45.33,0,0,0
190718,30.00,30.00,45.21,45.21,45.31,0,0,0
190719,30.00,29.99,45.21,45.21,45.34,1,0,0
190720,30.00,30.01,45.21,45.21,45.31,0,0,0
190721,30.00,30.02,45.21,45.21,45.32,0,0,0
190722,30.00,30.00,45.21,45.21,45.27,1,0,0
190723,30.00,30.02,45.21,45.21,45.25,0,0,0
190724,30.00,30.00,45.21,45.21,45.28,1,0,0
190725,30.00,29.99,45.21,45.21,45.23,1,0,0
190726,30.00,30.00,45.21,45.21,45.20,1,0,1
190727,30.00,29.99,45.21,45.21,45.17,1,0,0
190728,30.00,29.98,45.21,45.21,45.18,1,0,0
190729,30.00,29.99,45.21,45.21,45.30,1,0,0
190730,30.00,30.01,45.21,45.21,45.38,0,0,0
190731,30.00,30.00,45.21,45.21,45.40,1,0,0
190732,30.00,30.01,45.21,45.21,45.38,0,0,0
190733,30.00,30.00,45.21,45.21,45.40,1,0,0
190734,30.00,30.01,45.21,45.21,45.46,0,0,0
190735,30.00,30.02,45.21,45.21,45.48,0,0,0
190736,30.00,30.02,45.21,45.21,45.47,0,0,0
190737,30.00,30.01,45.21,45.21,45.44,0,0,0
190738,30.00,30.02,45.21,45.21,45.48,0,0,0
190739,30.00,29.99,45.21,45.21,45.45,1,0,0
190740,30.00,29.99,45.21,45.21,45.42,1,0,0
190741,30.00,30.01,45.21,45.21,45.42,0,0,0
190742,30.00,30.00,45.21,45.21,45.42,0,0,0
190743,30.00,30.00,45.21,45.21,45.41,1,0,0
190744,30.00,29.99,45.21,45.21,45.35,1,0,0
190745,30.00,29.99,45.21,45.21,45.38,1,0,0
190746,30.00,30.00,45.21,45.21,45.39,1,0,0
190747,30.00,30.01,45.21,45.21,45.40,0,0,0
190748,30.00,30.00,45.21,45.21,45.32,0,0,0
190749,30.00,30.01,45.21,45.21,45.32,0,0,0
190750,30.00,30.02,45.21,45.21,45.30,0,0,0
190751,30.00,30.00,45.21,45.21,45.33,1,0,0
190752,30.00,30.01,45.21,45.21,45.30,0,0,0
190753,30.00,30.00,45.21,45.21,45.25,1,0,0
190754,30.00,30.00,45.21,45.21,45.26,0,0,0
190755,30.00,30.02,45.21,45.21,45.23,0,0,0
190756,30.00,29.99,45.21,45.21,45.24,1,0,0
190757,30.00,30.01,45.21,45.21,45.20,0,0,1
190758,30.00,30.00,45.21,45.21,45.18,0,0,0
190759,30.00,30.00,45.21,45.21,45.18,0,0,0
190760,30.00,29.99,45.21,45.21,45.25,1,0,0
190761,30.00,30.01,45.21,45.21,45.31,0,0,0
190762,30.00,30.00,45.21,45.21,45.32,1,0,0
190763,30.00,30.02,45.21,45.21,45.32,0,0,0
190764,30.00,29.99,45.21,45.21,45.33,1,0,0
190765,30.00,30.01,45.21,45.21,45.32,0,0,0
190766,30.00,30.00,45.21,45.21,45.38,1,0,0
190767,30.00,29.99,45.21,45.21,45.35,1,0,0
190768,30.00,30.01,45.21,45.21,45.41,0,0,0
190769,30.00,30.00,45.21,45.21,45.37,1,0,0
190770,30.00,30.01,45.21,45.21,45.36,0,0,0
190771,30.00,30.01,45.21,45.21,45.36,0,0,0
190772,30.00,30.01,45.20,45.20,45.33,0,0,0
190773,30.00,29.98,45.20,45.20,45.34,1,0,0
190774,30.00,30.02,45.20,45.20,45.31,0,0,0
190775,30.00,30.02,45.20,45.20,45.32,0,0,0
190776,30.00,29.99,45.20,45.20,45.27,1,0,0
190777,30.00,30.02,45.20,45.20,45.29,0,0,0
190778,30.00,30.01,45.20,45.20,45.26,0,0,0
190779,30.00,30.02,45.20,45.20,45.24,0,0,0
190780,30.00,30.00,45.20,45.20,45.26,1,0,0
190781,30.00,30.02,45.20,45.20,45.22,0,0,0
190782,30.00,30.00,45.20,45.20,45.23,1,0,0
190783,30.00,30.00,45.20,45.20,45.20,1,0,1
190784,30.00,30.01,45.20,45.20,45.17,0,0,0
190785,30.00,30.03,45.20,45.20,45.17,0,0,0
190786,30.00,30.01,45.20,45.20,45.33,0,0,0
190787,30.00,30.01,45.20,45.20,45.39,0,0,0
190788,30.00,30.01,45.20,45.20,45.45,0,0,0
190789,30.00,30.00,45.20,45.20,45.48,1,0,0
190790,30.00,30.01,45.20,45.20,45.48,0,0,0
190791,30.00,30.03,45.20,45.20,45.50,0,0,0
190792,30.00,30.04,45.20,45.20,45.53,0,0,0
190793,30.00,30.01,45.20,45.20,45.52,0,0,0
190794,30.00,30.01,45.20,45.20,45.53,0,0,0
190795,30.00,30.01,45.20,45.20,45.52,0,0,0
190796,30.00,30.01,45.20,45.20,45.55,0,0,0
190797,30.00,30.01,45.20,45.20,45.54,0,0,0
190798,30.00,30.00,45.20,45.20,45.51,0,0,0
190799,30.00,30.02,45.20,45.20,45.51,0,0,0
190800,30.00,30.00,45.20,45.20,45.50,0,0,0
190801,30.00,30.02,45.20,45.20,45.47,0,0,0
190802,30.00,30.01,45.20,45.20,45.48,0,0,0
190803,30.00,30.03,45.20,45.20,45.43,0,0,0
190804,30.00,30.00,45.20,45.20,45.44,0,0,0
190805,30.00,30.01,45.20,45.20,45.40,0,0,0
190806,30.00,30.01,45.20,45.20,45.42,0,0,0
190807,30.00,30.01,45.20,45.20,45.39,0,0,0
190808,30.00,30.02,45.20,45.20,45.40,0,0,0
190809,30.00,30.01,45.20,45.20,45.40,0,0,0
190810,30.00,30.01,45.20,45.20,45.35,0,0,0
190811,30.00,30.01,45.20,45.20,45.34,0,0,0
190812,30.00,30.03,45.20,45.20,45.36,0,0,0
190813,30.00,30.03,45.20,45.20,45.30,0,0,0
190814,30.00,30.02,45.20,45.20,45.28,0,0,0
190815,30.00,30.01,45.20,45.20,45.26,0,0,0
190816,30.00,30.03,45.20,45.20,45.27,0,0,0
190817,30.00,30.02,45.20,45.20,45.24,0,0,0
190818,30.00,30.02,45.20,45.20,45.24,0,0,0
190819,30.00,30.02,45.20,45.20,45.23,0,0,0
190820,30.00,30.00,45.20,45.20,45.21,1,0,0
190821,30.00,30.02,45.20,45.20,45.20,0,0,1
190822,30.00,30.03,45.20,45.20,45.14,0,0,0
190823,30.00,30.04,45.20,45.20,45.20,0,0,0
190824,30.00,30.00,45.20,45.20,45.29,1,0,0
190825,30.00,30.00,45.20,45.20,45.34,0,0,0
190826,30.00,30.01,45.20,45.20,45.35,0,0,0
190827,30.00,30.03,45.20,45.20,45.32,0,0,0
190828,30.00,30.02,45.20,45.20,45.32,0,0,0
190829,30.00,30.01,45.20,45.20,45.36,0,0,0
190830,30.00,30.03,45.20,45.20,45.36,0,0,0
190831,30.00,30.03,45.20,45.20,45.39,0,0,0
190832,30.00,30.01,45.20,45.20,45.37,0,0,0
190833,30.00,30.04,45.20,45.20,45.36,0,0,0
190834,30.00,30.01,45.20,45.20,45.35,0,0,0
190835,30.00,30.00,45.20,45.20,45.34,0,0,0
190836,30.00,30.01,45.20,45.20,45.34,0,0,0
190837,30.00,30.01,45.20,45.20,45.32,0,0,0
190838,30.00,30.00,45.20,45.20,45.30,1,0,0
190839,30.00,30.02,45.20,45.20,45.31,0,0,0
190840,30.00,30.01,45.20,45.20,45.34,0,0,0
190841,30.00,30.01,45.20,45.20,45.29,0,0,0
190842,30.00,30.01,45.20,45.20,45.26,0,0,0
190843,30.00,30.01,45.20,45.20,45.29,0,0,0
190844,30.00,30.00,45.20,45.20,45.26,0,0,0
190845,30.00,30.03,45.20,45.20,45.22,0,0,0
190846,30.00,30.04,45.20,45.20,45.19,0,0,1
190847,30.00,30.00,45.20,45.20,45.18,0,0,0
190848,30.00,30.01,45.20,45.20,45.25,0,0,0
190849,30.00,30.03,45.20,45.20,45.39,0,0,0
190850,30.00,29.99,45.20,45.20,45.42,1,0,0
190851,30.00,30.00,45.20,45.20,45.42,0,0,0
190852,30.00,30.00,45.20,45.20,45.45,0,0,0
190853,30.00,30.01,45.20,45.20,45.48,0,0,0
190854,30.00,30.02,45.20,45.20,45.52,0,0,0
190855,30.00,30.01,45.20,45.20,45.54,0,0,0
190856,30.00,30.02,45.20,45.20,45.55,0,0,0
190857,30.00,30.03,45.19,45.19,45.53,0,0,0
190858,30.00,30.02,45.19,45.19,45.54,0,0,0
190859,30.00,29.99,45.19,45.19,45.52,1,0,0
190860,30.00,30.00,45.19,45.19,45.55,1,0,0
190861,30.00,30.01,45.19,45.19,45.51,0,0,0
190862,30.00,30.01,45.19,45.19,45.52,0,0,0
190863,30.00,30.02,45.19,45.19,45.54,0,0,0
190864,30.00,30.00,45.19,45.19,45.47,0,0,0
190865,30.00,30.00,45.19,45.19,45.51,0,0,0
190866,30.00,29.99,45.19,45.19,45.44,1,0,0
190867,30.00,30.01,45.19,45.19,45.44,0,0,0
190868,30.00,30.02,45.19,45.19,45.43,0,0,0
190869,30.00,30.00,45.19,45.19,45.40,1,0,0
190870,30.00,30.00,45.19,45.19,45.38,0,0,0
190871,30.00,30.01,45.19,45.19,45.36,0,0,0
190872,30.00,30.00,45.19,45.19,45.36,0,0,0
190873,30.00,30.00,45.19,45.19,45.38,1,0,0
190874,30.00,30.00,45.19,45.19,45.35,1,0,0
190875,30.00,30.02,45.19,45.19,45.33,0,0,0
190876,30.00,30.03,45.19,45.19,45.32,0,0,0
190877,30.00,30.02,45.19,45.19,45.32,0,0,0
190878,30.00,30.01,45.19,45.19,45.27,0,0,0
190879,30.00,30.00,45.19,45.19,45.29,0,0,0
190880,30.00,29.99,45.19,45.19,45.26,1,0,0
190881,30.00,30.00,45.19,45.19,45.24,0,0,0
190882,30.00,30.00,45.19,45.19,45.25,0,0,0
190883,30.00,30.01,45.19,45.19,45.18,0,0,1
190884,30.00,30.00,45.19,45.19,45.22,1,0,0
190885,30.00,30.00,45.19,45.19,45.20,0,0,0
190886,30.00,30.00,45.19,45.19,45.25,0,0,0
190887,30.00,30.00,45.19,45.19,45.31,1,0,0
190888,30.00,30.00,45.19,45.19,45.30,1,0,0
190889,30.00,29.98,45.19,45.19,45.32,1,0,0
190890,30.00,29.99,45.19,45.19,45.32,1,0,0
190891,30.00,29.99,45.19,45.19,45.38,1,0,0
190892,30.00,29.99,45.19,45.19,45.33,1,0,0
190893,30.00,29.99,45.19,45.19,45.35,1,0,0
190894,30.00,30.00,45.19,45.19,45.33,1,0,0
190895,30.00,30.00,45.19,45.19,45.38,0,0,0
190896,30.00,30.01,45.19,45.19,45.35,0,0,0
190897,30.00,30.01,45.19,45.19,45.37,0,0,0
190898,30.00,30.01,45.19,45.19,45.31,0,0,0
190899,30.00,30.00,45.19,45.19,45.30,1,0,0
190900,30.00,30.01,45.19,45.19,45.30,0,0,0
190901,30.00,29.99,45.19,45.19,45.30,1,0,0
190902,30.00,29.99,45.19,45.19,45.29,1,0,0
190903,30.00,30.00,45.19,45.19,45.27,0,0,0
190904,30.00,30.00,45.19,45.19,45.26,0,0,0
190905,30.00,30.00,45.19,45.19,45.26,1,0,0
190906,30.00,29.99,45.19,45.19,45.24,1,0,0
190907,30.00,29.99,45.19,45.19,45.22,1,0,0
190908,30.00,30.00,45.19,45.19,45.21,1,0,0
190909,30.00,30.00,45.19,45.19,45.21,0,0,0
190910,30.00,29.99,45.19,45.19,45.17,1,0,1
190911,30.00,29.98,45.19,45.19,45.17,1,0,0
190912,30.00,29.98,45.19,45.19,45.20,1,0,0
190913,30.00,30.00,45.19,45.19,45.33,0,0,0
190914,30.00,30.03,45.19,45.19,45.38,0,0,0
190915,30.00,30.01,45.19,45.19,45.36,0,0,0
190916,30.00,29.99,45.19,45.19,45.40,1,0,0
190917,30.00,30.01,45.19,45.19,45.39,0,0,0
190918,30.00,29.99,45.19,45.19,45.41,1,0,0
190919,30.00,30.00,45.19,45.19,45.41,0,0,0
190920,30.00,30.01,45.19,45.19,45.46,0,0,0
190921,30.00,29.99,45.19,45.19,45.42,1,0,0
190922,30.00,30.00,45.19,45.19,45.45,1,0,0
190923,30.00,29.99,45.19,45.19,45.46,1,0,0
190924,30.00,29.99,45.19,45.19,45.42,1,0,0
190925,30.00,29.99,45.19,45.19,45.42,1,0,0
190926,30.00,30.00,45.19,45.19,45.42,1,0,0
190927,30.00,30.00,45.19,45.19,45.42,1,0,0
190928,30.00,30.00,45.19,45.19,45.39,0,0,0
190929,30.00,29.99,45.19,45.19,45.44,1,0,0
190930,30.00,30.00,45.19,45.19,45.41,1,0,0
190931,30.00,29.98,45.19,45.19,45.37,1,0,0
190932,30.00,30.00,45.19,45.19,45.38,0,0,0
190933,30.00,29.99,45.19,45.19,45.34,1,0,0
190934,30.00,29.99,45.19,45.19,45.35,1,0,0
190935,30.00,29.99,45.19,45.19,45.33,1,0,0
190936,30.00,29.99,45.19,45.19,45.30,1,0,0
190937,30.00,30.00,45.19,45.19,45.25,0,0,0
190938,30.00,30.01,45.19,45.19,45.23,0,0,0
190939,30.00,29.99,45.19,45.19,45.24,1,0,0
190940,30.00,29.98,45.19,45.19,45.23,1,0,0
190941,30.00,30.00,45.18,45.18,45.23,0,0,0
190942,30.00,29.99,45.18,45.18,45.20,1,0,0
190943,30.00,30.00,45.18,45.18,45.22,0,0,0
190944,30.00,30.00,45.18,45.18,45.24,0,0,0
190945,30.00,30.00,45.18,45.18,45.18,1,0,1
190946,30.00,30.01,45.18,45.18,45.15,0,0,0
190947,30.00,30.00,45.18,45.18,45.17,1,0,0
190948,30.00,30.02,45.18,45.18,45.21,0,0,0
190949,30.00,30.00,45.18,45.18,45.28,1,0,0
190950,30.00,29.99,45.18,45.18,45.26,1,0,0
190951,30.00,30.00,45.18,45.18,45.26,1,0,0
190952,30.00,30.00,45.18,45.18,45.28,1,0,0
190953,30.00,30.00,45.18,45.18,45.27,0,0,0
190954,30.00,30.00,45.18,45.18,45.27,0,0,0
190955,30.00,30.01,45.18,45.18,45.25,0,0,0
