time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
63175,30.00,30.03,60.00,60.00,59.98,0,0,1
63176,30.00,30.03,60.00,60.00,59.92,0,0,0
63177,30.00,30.01,60.00,60.00,59.93,0,0,0
63178,30.00,30.03,60.00,60.00,60.02,0,0,0
63179,30.00,30.04,60.00,60.00,60.11,0,0,0
63180,30.00,30.03,60.00,60.00,60.23,0,0,0
63181,30.00,30.03,60.00,60.00,60.27,0,0,0
63182,30.00,30.00,60.00,60.00,60.25,0,0,0
63183,30.00,30.04,60.00,60.00,60.22,0,0,0
63184,30.00,30.02,60.00,60.00,60.21,0,0,0
63185,30.00,30.03,60.00,60.00,60.17,0,0,0
63186,30.00,30.03,60.00,60.00,60.09,0,0,0
63187,30.00,30.03,60.00,60.00,60.00,0,0,0
63188,30.00,30.04,60.00,60.00,59.96,0,0,1
63189,30.00,30.02,60.00,60.00,59.94,0,0,0
63190,30.00,30.02,60.00,60.00,59.93,0,0,0
63191,30.00,30.03,60.00,60.00,60.09,0,0,0
63192,30.00,30.03,60.00,60.00,60.25,0,0,0
63193,30.00,30.03,60.00,60.00,60.30,0,0,0
63194,30.00,30.02,60.00,60.00,60.31,0,0,0
63195,30.00,30.02,60.00,60.00,60.32,0,0,0
63196,30.00,30.04,60.00,60.00,60.31,0,0,0
63197,30.00,30.02,60.00,60.00,60.29,0,0,0
63198,30.00,30.04,60.00,60.00,60.22,0,0,0
63199,30.00,30.01,60.00,60.00,60.17,0,0,0
63200,30.00,30.03,60.00,60.00,60.11,0,0,0
63201,30.00,30.02,60.00,60.00,60.05,0,0,0
63202,30.00,30.01,60.00,60.00,59.98,0,0,1
63203,30.00,30.05,60.00,60.00,59.90,0,0,0
63204,30.00,30.01,60.00,60.00,59.84,0,0,0
63205,30.00,30.04,60.00,60.00,59.91,0,0,0
63206,30.00,30.03,60.00,60.00,59.94,0,0,0
63207,30.00,30.02,60.00,60.00,59.99,0,0,1
63208,30.00,30.01,60.00,60.00,60.00,0,0,0
63209,30.00,30.02,60.00,60.00,59.99,0,0,0
63210,30.00,30.02,60.00,60.00,60.04,0,0,0
63211,30.00,30.03,60.00,60.00,60.10,0,0,0
63212,30.00,30.01,60.00,60.00,60.10,0,0,0
63213,30.00,30.03,60.00,60.00,60.12,0,0,0
63214,30.00,30.00,60.00,60.00,60.12,1,0,0
63215,30.00,30.01,60.00,60.00,60.10,0,0,0
63216,30.00,30.02,60.00,60.00,60.02,0,0,0
63217,30.00,30.00,60.00,60.00,60.02,0,0,0
63218,30.00,30.00,60.00,60.00,59.94,0,0,1
63219,30.00,30.03,60.00,60.00,59.86,0,0,0
63220,30.00,30.01,60.00,60.00,59.82,0,0,0
63221,30.00,30.02,60.00,60.00,59.84,0,0,0
63222,30.00,30.03,60.00,60.00,59.98,0,0,0
63223,30.00,30.01,60.00,60.00,60.03,0,0,0
63224,30.00,30.00,60.00,60.00,60.04,1,0,0
63225,30.00,30.03,60.00,60.00,60.07,0,0,0
63226,30.00,30.03,60.00,60.00,60.03,0,0,0
63227,30.00,30.01,60.00,60.00,59.98,0,0,1
63228,30.00,30.01,60.00,60.00,59.92,0,0,0
63229,30.00,30.02,60.00,60.00,59.94,0,0,0
63230,30.00,30.01,60.00,60.00,59.98,0,0,0
63231,30.00,30.01,60.00,60.00,60.03,0,0,0
63232,30.00,30.00,60.00,60.00,60.10,1,0,0
63233,30.00,30.00,60.00,60.00,60.11,1,0,0
63234,30.00,30.00,60.00,60.00,60.15,1,0,0
63235,30.00,30.01,60.00,60.00,60.15,0,0,0
63236,30.00,30.02,60.00,60.00,60.11,0,0,0
63237,30.00,30.02,60.00,60.00,60.07,0,0,0
63238,30.00,29.99,60.00,60.00,60.02,1,0,0
63239,30.00,30.01,60.00,60.00,59.98,0,0,1
63240,30.00,30.02,60.00,60.00,59.91,0,0,0
63241,30.00,30.02,60.00,60.00,59.88,0,0,0
63242,30.00,29.98,60.00,60.00,59.92,1,0,0
63243,30.00,30.03,60.00,60.00,59.96,0,0,0
63244,30.00,30.01,60.00,60.00,59.99,0,0,1
63245,30.00,30.00,60.00,60.00,59.94,1,0,0
63246,30.00,30.00,60.00,60.00,59.92,1,0,0
63247,30.00,30.00,60.00,60.00,60.04,0,0,0
63248,30.00,29.98,60.00,60.00,60.12,1,0,0
63249,30.00,29.99,60.00,60.00,60.22,1,0,0
63250,30.00,29.99,60.00,60.00,60.29,1,0,0
63251,30.00,30.02,60.00,60.00,60.28,0,0,0
63252,30.00,30.01,60.00,60.00,60.26,0,0,0
63253,30.00,29.99,60.00,60.00,60.29,1,0,0
63254,30.00,29.99,60.00,60.00,60.24,1,0,0
63255,30.00,30.01,60.00,60.00,60.19,0,0,0
63256,30.00,30.01,60.00,60.00,60.06,0,0,0
63257,30.00,30.01,60.00,60.00,60.02,0,0,0
63258,30.00,29.99,60.00,60.00,59.98,1,0,1
63259,30.00,30.00,60.00,60.00,59.93,1,0,0
63260,30.00,30.02,60.00,60.00,59.89,0,0,0
63261,30.00,29.99,60.00,60.00,59.93,1,0,0
63262,30.00,30.00,60.00,60.00,60.01,0,0,0
63263,30.00,29.99,60.00,60.00,60.04,1,0,0
63264,30.00,30.00,60.00,60.00,60.09,0,0,0
63265,30.00,29.99,60.00,60.00,60.06,1,0,0
63266,30.00,30.00,60.00,60.00,60.08,0,0,0
63267,30.00,30.01,60.00,60.00,60.07,0,0,0
63268,30.00,29.99,60.00,60.00,60.00,1,0,1
63269,30.00,29.99,60.00,60.00,59.93,1,0,0
63270,30.00,30.00,60.00,60.00,59.90,1,0,0
63271,30.00,30.00,60.00,60.00,60.01,0,0,0
63272,30.00,29.99,60.00,60.00,60.12,1,0,0
63273,30.00,29.99,60.00,60.00,60.18,1,0,0
63274,30.00,29.99,60.00,60.00,60.20,1,0,0
63275,30.00,29.99,60.00,60.00,60.24,1,0,0
63276,30.00,30.00,60.00,60.00,60.22,1,0,0
63277,30.00,30.01,60.00,60.00,60.20,0,0,0
63278,30.00,29.99,60.00,60.00,60.15,1,0,0
63279,30.00,30.00,60.00,60.00,60.13,0,0,0
63280,30.00,29.99,60.00,60.00,60.08,1,0,0
63281,30.00,30.00,60.00,60.00,60.03,1,0,0
63282,30.00,30.02,60.00,60.00,59.95,0,0,1
63283,30.00,30.00,60.00,60.00,59.89,1,0,0
63284,30.00,29.99,60.00,60.00,59.82,1,0,0
63285,30.00,30.00,60.00,60.00,59.88,1,0,0
63286,30.00,29.99,60.00,60.00,59.97,1,0,0
63287,30.00,30.00,60.00,60.00,60.02,1,0,0
63288,30.00,29.99,60.00,60.00,60.00,1,0,0
63289,30.00,30.00,60.00,60.00,60.03,0,0,0
63290,30.00,30.01,60.00,60.00,59.98,0,0,1
63291,30.00,30.02,60.00,60.00,59.95,0,0,0
63292,30.00,29.98,60.00,60.00,59.90,1,0,0
63293,30.00,30.01,60.00,60.00,59.99,0,0,0
63294,30.00,30.00,60.00,60.00,60.05,1,0,0
63295,30.00,30.00,60.00,60.00,60.13,0,0,0
63296,30.00,29.99,60.00,60.00,60.16,1,0,0
63297,30.00,30.00,60.00,60.00,60.15,0,0,0
63298,30.00,29.99,60.00,60.00,60.12,1,0,0
63299,30.00,29.99,60.00,60.00,60.08,1,0,0
63300,30.00,30.00,60.00,60.00,60.06,0,0,0
63301,30.00,30.01,60.00,60.00,60.03,0,0,0
63302,30.00,29.99,60.00,60.00,59.97,1,0,1
63303,30.00,29.98,60.00,60.00,59.93,1,0,0
63304,30.00,30.00,60.00,60.00,59.90,1,0,0
63305,30.00,29.98,60.00,60.00,59.95,1,0,0
63306,30.00,30.00,60.00,60.00,59.97,0,0,0
63307,30.00,29.99,60.00,60.00,60.01,1,0,0
63308,30.00,29.99,60.00,60.00,60.02,1,0,0
63309,30.00,30.00,60.00,60.00,60.00,0,0,0
63310,30.00,30.00,60.00,60.00,59.94,0,0,1
63311,30.00,30.00,60.00,60.00,59.94,1,0,0
63312,30.00,30.00,60.00,60.00,59.87,1,0,0
63313,30.00,30.00,60.00,60.00,59.92,0,0,0
63314,30.00,29.99,60.00,60.00,59.99,1,0,0
63315,30.00,30.00,60.00,60.00,59.92,0,0,1
63316,30.00,30.00,60.00,60.00,59.93,1,0,0
63317,30.00,29.99,60.00,60.00,59.90,1,0,0
63318,30.00,30.01,60.00,60.00,59.96,0,0,0
63319,30.00,30.01,60.00,60.00,60.07,0,0,0
63320,30.00,30.02,60.00,60.00,60.14,0,0,0
63321,30.00,30.01,60.00,60.00,60.18,0,0,0
63322,30.00,29.99,60.00,60.00,60.20,1,0,0
63323,30.00,29.99,60.00,60.00,60.18,1,0,0
63324,30.00,30.02,60.00,60.00,60.15,0,0,0
63325,30.00,29.99,60.00,60.00,60.11,1,0,0
63326,30.00,30.00,60.00,60.00,60.11,0,0,0
63327,30.00,30.00,60.00,60.00,60.06,0,0,0
63328,30.00,30.01,60.00,60.00,60.00,0,0,0
63329,30.00,30.01,60.00,60.00,59.99,0,0,1
63330,30.00,30.02,60.00,60.00,59.90,0,0,0
63331,30.00,30.02,60.00,60.00,59.84,0,0,0
63332,30.00,30.01,60.00,60.00,59.87,0,0,0
63333,30.00,30.02,60.00,60.00,59.99,0,0,0
63334,30.00,30.01,60.00,60.00,60.06,0,0,0
63335,30.00,30.02,60.00,60.00,60.09,0,0,0
63336,30.00,30.03,60.00,60.00,60.08,0,0,0
63337,30.00,30.01,60.00,60.00,60.07,0,0,0
63338,30.00,30.00,60.00,60.00,60.02,1,0,0
63339,30.00,30.01,60.00,60.00,60.00,0,0,1
63340,30.00,30.02,60.00,60.00,59.97,0,0,0
63341,30.00,30.04,60.00,60.00,59.93,0,0,0
63342,30.00,30.02,60.00,60.00,60.07,0,0,0
63343,30.00,30.00,60.00,60.00,60.12,1,0,0
63344,30.00,30.03,60.00,60.00,60.18,0,0,0
63345,30.00,30.01,60.00,60.00,60.18,0,0,0
63346,30.00,30.03,60.00,60.00,60.20,0,0,0
63347,30.00,30.02,60.00,60.00,60.13,0,0,0
63348,30.00,30.02,60.00,60.00,60.16,0,0,0
63349,30.00,30.01,60.00,60.00,60.10,0,0,0
63350,30.00,30.01,60.00,60.00,60.00,0,0,1
63351,30.00,30.01,60.00,60.00,59.97,0,0,0
63352,30.00,30.01,60.00,60.00,59.96,0,0,0
63353,30.00,30.02,60.00,60.00,59.99,0,0,0
63354,30.00,30.01,60.00,60.00,59.99,0,0,0
63355,30.00,30.04,60.00,60.00,59.99,0,0,1
63356,30.00,30.03,60.00,60.00,60.01,0,0,0
63357,30.00,30.00,60.00,60.00,60.02,1,0,0
63358,30.00,30.04,60.00,60.00,60.14,0,0,0
63359,30.00,30.02,60.00,60.00,60.22,0,0,0
63360,30.00,30.03,60.00,60.00,60.24,0,0,0
63361,30.00,30.03,60.00,60.00,60.24,0,0,0
63362,30.00,30.01,60.00,60.00,60.26,0,0,0
63363,30.00,30.04,60.00,60.00,60.25,0,0,0
63364,30.00,30.03,60.00,60.00,60.24,0,0,0
63365,30.00,30.05,60.00,60.00,60.22,0,0,0
63366,30.00,30.02,60.00,60.00,60.18,0,0,0
63367,30.00,30.04,60.00,60.00,60.14,0,0,0
63368,30.00,30.01,60.00,60.00,60.11,0,0,0
63369,30.00,30.03,60.00,60.00,60.08,0,0,0
63370,30.00,30.02,60.00,60.00,60.00,0,0,1
63371,30.00,30.02,60.00,60.00,59.96,0,0,0
63372,30.00,30.02,60.00,60.00,59.87,0,0,0
63373,30.00,30.02,60.00,60.00,59.90,0,0,0
63374,30.00,30.01,60.00,60.00,60.00,0,0,0
63375,30.00,30.01,60.00,60.00,60.05,0,0,0
63376,30.00,30.04,60.00,60.00,60.07,0,0,0
63377,30.00,30.03,60.00,60.00,60.09,0,0,0
63378,30.00,30.01,60.00,60.00,60.10,0,0,0
63379,30.00,30.03,60.00,60.00,60.08,0,0,0
63380,30.00,30.03,60.00,60.00,60.04,0,0,0
63381,30.00,30.00,60.00,60.00,59.97,1,0,1
63382,30.00,30.03,60.00,60.00,59.95,0,0,0
63383,30.00,30.02,60.00,60.00,59.86,0,0,0
63384,30.00,30.01,60.00,60.00,59.89,0,0,0
63385,30.00,30.03,60.00,60.00,59.95,0,0,0
63386,30.00,30.04,60.00,60.00,59.98,0,0,1
63387,30.00,30.04,60.00,60.00,59.98,0,0,0
63388,30.00,30.03,60.00,60.00,59.97,0,0,0
63389,30.00,30.02,60.00,60.00,60.03,0,0,0
63390,30.00,30.03,60.00,60.00,60.17,0,0,0
63391,30.00,30.03,60.00,60.00,60.23,0,0,0
63392,30.00,30.03,60.00,60.00,60.29,0,0,0
63393,30.00,30.02,60.00,60.00,60.28,0,0,0
63394,30.00,30.03,60.00,60.00,60.31,0,0,0
63395,30.00,30.03,60.00,60.00,60.33,0,0,0
63396,30.00,30.00,60.00,60.00,60.27,0,0,0
63397,30.00,30.01,60.00,60.00,60.25,0,0,0
63398,30.00,30.03,60.00,60.00,60.20,0,0,0
63399,30.00,30.03,60.00,60.00,60.16,0,0,0
63400,30.00,30.04,60.00,60.00,60.07,0,0,0
63401,30.00,30.01,60.00,60.00,59.96,0,0,1
63402,30.00,30.01,60.00,60.00,59.88,0,0,0
63403,30.00,30.04,60.00,60.00,59.83,0,0,0
63404,30.00,30.05,60.00,60.00,59.90,0,0,0
63405,30.00,30.03,60.00,60.00,59.98,0,0,0
63406,30.00,30.03,60.00,60.00,60.01,0,0,0
63407,30.00,30.04,60.00,60.00,60.05,0,0,0
63408,30.00,30.05,60.00,60.00,60.00,0,0,0
63409,30.00,30.04,60.00,60.00,60.00,0,0,0
63410,30.00,30.03,60.00,60.00,59.95,0,0,1
63411,30.00,30.04,60.00,60.00,59.93,0,0,0
63412,30.00,30.03,60.00,60.00,59.93,0,0,0
63413,30.00,30.02,60.00,60.00,60.10,0,0,0
63414,30.00,30.01,60.00,60.00,60.25,0,0,0
63415,30.00,30.02,60.00,60.00,60.32,0,0,0
63416,30.00,30.03,60.00,60.00,60.32,0,0,0
63417,30.00,30.01,60.00,60.00,60.29,0,0,0
63418,30.00,30.03,60.00,60.00,60.29,0,0,0
63419,30.00,30.03,60.00,60.00,60.24,0,0,0
63420,30.00,30.02,60.00,60.00,60.23,0,0,0
63421,30.00,30.00,60.00,60.00,60.20,0,0,0
63422,30.00,30.04,60.00,60.00,60.13,0,0,0
63423,30.00,30.04,60.00,60.00,60.06,0,0,0
63424,30.00,30.03,60.00,60.00,59.97,0,0,1
63425,30.00,30.03,60.00,60.00,59.92,0,0,0
63426,30.00,30.02,60.00,60.00,59.89,0,0,0
63427,30.00,30.02,60.00,60.00,59.94,0,0,0
63428,30.00,30.01,60.00,60.00,59.98,0,0,0
63429,30.00,30.02,60.00,60.00,60.01,0,0,0
63430,30.00,30.02,60.00,60.00,60.02,0,0,0
63431,30.00,30.01,60.00,60.00,60.02,0,0,0
63432,30.00,30.01,60.00,60.00,60.00,0,0,1
63433,30.00,30.02,60.00,60.00,59.96,0,0,0
63434,30.00,30.01,60.00,60.00,59.92,0,0,0
63435,30.00,30.03,60.00,60.00,59.97,0,0,0
63436,30.00,30.03,60.00,60.00,60.00,0,0,0
63437,30.00,30.02,60.00,60.00,60.01,0,0,0
63438,30.00,30.03,60.00,60.00,60.01,0,0,0
63439,30.00,30.01,60.00,60.00,60.01,0,0,0
63440,30.00,30.04,60.00,60.00,59.99,0,0,1
63441,30.00,30.01,60.00,60.00,59.97,0,0,0
63442,30.00,30.03,60.00,60.00,59.94,0,0,0
63443,30.00,30.03,60.00,60.00,60.00,0,0,0
63444,30.00,30.01,60.00,60.00,60.10,0,0,0
63445,30.00,30.03,60.00,60.00,60.10,0,0,0
63446,30.00,30.01,60.00,60.00,60.12,0,0,0
63447,30.00,30.03,60.00,60.00,60.09,0,0,0
63448,30.00,30.03,60.00,60.00,60.06,0,0,0
63449,30.00,30.00,60.00,60.00,59.97,0,0,1
63450,30.00,30.03,60.00,60.00,59.93,0,0,0
63451,30.00,30.01,60.00,60.00,59.93,0,0,0
63452,30.00,30.01,60.00,60.00,59.99,0,0,0
63453,30.00,30.02,60.00,60.00,60.08,0,0,0
63454,30.00,30.00,60.00,60.00,60.15,0,0,0
63455,30.00,30.03,60.00,60.00,60.17,0,0,0
63456,30.00,30.00,60.00,60.00,60.14,1,0,0
63457,30.00,30.01,60.00,60.00,60.12,0,0,0
63458,30.00,30.05,60.00,60.00,60.13,0,0,0
63459,30.00,30.02,60.00,60.00,60.05,0,0,0
63460,30.00,30.02,60.00,60.00,60.01,0,0,0
63461,30.00,30.03,60.00,60.00,59.99,0,0,1
63462,30.00,30.03,60.00,60.00,59.96,0,0,0
63463,30.00,30.01,60.00,60.00,59.91,0,0,0
63464,30.00,30.03,60.00,60.00,59.92,0,0,0
63465,30.00,30.00,60.00,60.00,59.89,0,0,0
63466,30.00,30.02,60.00,60.00,59.89,0,0,1
63467,30.00,30.01,60.00,60.00,59.89,0,0,0
63468,30.00,30.01,60.00,60.00,59.89,0,0,0
63469,30.00,30.01,60.00,60.00,60.00,0,0,0
63470,30.00,30.01,60.00,60.00,60.15,0,0,0
63471,30.00,30.02,60.00,60.00,60.20,0,0,0
63472,30.00,30.01,60.00,60.00,60.24,0,0,0
63473,30.00,30.01,60.00,60.00,60.27,0,0,0
63474,30.00,30.01,60.00,60.00,60.27,0,0,0
63475,30.00,30.02,60.00,60.00,60.25,0,0,0
63476,30.00,30.02,60.00,60.00,60.22,0,0,0
63477,30.00,30.01,60.00,60.00,60.19,0,0,0
63478,30.00,30.00,60.00,60.00,60.13,1,0,0
63479,30.00,30.00,60.00,60.00,60.09,0,0,0
63480,30.00,30.02,60.00,60.00,59.96,0,0,1
63481,30.00,30.01,60.00,60.00,59.92,0,0,0
63482,30.00,30.01,60.00,60.00,59.88,0,0,0
63483,30.00,30.01,60.00,60.00,59.88,0,0,0
63484,30.00,30.00,60.00,60.00,59.98,1,0,0
63485,30.00,30.01,60.00,60.00,60.03,0,0,0
63486,30.00,30.00,60.00,60.00,60.01,0,0,0
63487,30.00,30.00,60.00,60.00,60.03,0,0,0
63488,30.00,30.00,60.00,60.00,60.02,1,0,0
63489,30.00,30.00,60.00,60.00,60.02,0,0,0
63490,30.00,29.99,60.00,60.00,59.96,1,0,1
63491,30.00,30.00,60.00,60.00,59.94,0,0,0
63492,30.00,30.01,60.00,60.00,59.87,0,0,0
63493,30.00,30.02,60.00,60.00,59.99,0,0,0
63494,30.00,30.00,60.00,60.00,60.12,0,0,0
63495,30.00,30.01,60.00,60.00,60.13,0,0,0
63496,30.00,30.00,60.00,60.00,60.21,1,0,0
63497,30.00,30.00,60.00,60.00,60.15,1,0,0
63498,30.00,29.99,60.00,60.00,60.13,1,0,0
63499,30.00,30.00,60.00,60.00,60.17,0,0,0
63500,30.00,30.01,60.00,60.00,60.10,0,0,0
63501,30.00,30.00,60.00,60.00,60.03,1,0,0
63502,30.00,30.01,60.00,60.00,59.98,0,0,1
63503,30.00,29.99,60.00,60.00,59.94,1,0,0
63504,30.00,29.99,60.00,60.00,59.90,1,0,0
63505,30.00,29.99,60.00,60.00,59.93,1,0,0
63506,30.00,30.02,60.00,60.00,60.02,0,0,0
63507,30.00,30.00,60.00,60.00,60.03,0,0,0
63508,30.00,30.00,60.00,60.00,60.03,0,0,0
63509,30.00,29.99,60.00,60.00,60.00,1,0,0
63510,30.00,29.99,60.00,60.00,60.00,1,0,1
63511,30.00,30.00,60.00,60.00,59.99,0,0,0
63512,30.00,29.98,60.00,60.00,59.94,1,0,0
63513,30.00,30.02,60.00,60.00,59.99,0,0,0
63514,30.00,30.00,60.00,60.00,60.04,1,0,0
63515,30.00,29.99,60.00,60.00,60.07,1,0,0
63516,30.00,30.00,60.00,60.00,60.05,0,0,0
63517,30.00,29.98,60.00,60.00,60.06,1,0,0
63518,30.00,29.99,60.00,60.00,60.08,1,0,0
63519,30.00,30.00,60.00,60.00,60.03,1,0,0
63520,30.00,30.02,60.00,60.00,59.99,0,0,1
63521,30.00,30.00,60.00,60.00,59.96,1,0,0
63522,30.00,29.98,60.00,60.00,59.91,1,0,0
63523,30.00,29.98,60.00,60.00,60.04,1,0,0
63524,30.00,29.98,60.00,60.00,60.12,1,0,0
63525,30.00,30.00,60.00,60.00,60.14,0,0,0
63526,30.00,30.00,60.00,60.00,60.15,0,0,0
63527,30.00,29.97,60.00,60.00,60.15,1,0,0
63528,30.00,30.00,60.00,60.00,60.15,1,0,0
63529,30.00,30.00,60.00,60.00,60.08,0,0,0
63530,30.00,30.00,60.00,60.00,60.07,0,0,0
63531,30.00,29.99,60.00,60.00,59.95,1,0,1
63532,30.00,29.98,60.00,60.00,59.93,1,0,0
63533,30.00,29.98,60.00,60.00,59.89,1,0,0
63534,30.00,29.99,60.00,60.00,59.98,1,0,0
63535,30.00,29.99,60.00,60.00,60.09,1,0,0
63536,30.00,29.98,60.00,60.00,60.15,1,0,0
63537,30.00,29.99,60.00,60.00,60.19,1,0,0
63538,30.00,29.98,60.00,60.00,60.25,1,0,0
63539,30.00,29.98,60.00,60.00,60.21,1,0,0
63540,30.00,29.99,60.00,60.00,60.17,1,0,0
63541,30.00,29.98,60.00,60.00,60.15,1,0,0
63542,30.00,30.00,60.00,60.00,60.11,1,0,0
63543,30.00,29.98,60.00,60.00,60.09,1,0,0
63544,30.00,30.00,60.00,60.00,60.02,0,0,0
63545,30.00,30.00,60.00,60.00,59.96,1,0,1
63546,30.00,30.02,60.00,60.00,59.92,0,0,0
63547,30.00,30.01,60.00,60.00,59.88,0,0,0
63548,30.00,29.99,60.00,60.00,59.94,1,0,0
63549,30.00,30.00,60.00,60.00,59.98,0,0,0
63550,30.00,30.00,60.00,60.00,60.04,0,0,0
63551,30.00,30.00,60.00,60.00,60.10,0,0,0
63552,30.00,29.99,60.00,60.00,60.10,1,0,0
63553,30.00,30.00,60.00,60.00,60.09,0,0,0
63554,30.00,30.00,60.00,60.00,60.08,1,0,0
63555,30.00,30.00,60.00,60.00,60.07,1,0,0
63556,30.00,30.00,60.00,60.00,60.02,1,0,0
63557,30.00,29.99,60.00,60.00,60.03,1,0,0
63558,30.00,30.01,60.00,60.00,59.96,0,0,1
63559,30.00,29.99,60.00,60.00,59.89,1,0,0
63560,30.00,30.00,60.00,60.00,59.83,1,0,0
63561,30.00,29.99,60.00,60.00,59.88,1,0,0
63562,30.00,29.96,60.00,60.00,60.00,1,0,0
63563,30.00,29.99,60.00,60.00,60.02,1,0,0
63564,30.00,29.99,60.00,60.00,59.97,1,0,1
63565,30.00,30.00,60.00,60.00,59.95,1,0,0
63566,30.00,30.00,60.00,60.00,59.92,0,0,0
63567,30.00,29.98,60.00,60.00,60.05,1,0,0
63568,30.00,29.99,60.00,60.00,60.21,1,0,0
63569,30.00,30.01,60.00,60.00,60.34,0,0,0
63570,30.00,30.00,60.00,60.00,60.34,1,0,0
63571,30.00,29.99,60.00,60.00,60.40,1,0,0
63572,30.00,30.00,60.00,60.00,60.43,1,0,0
63573,30.00,30.02,60.00,60.00,60.41,0,0,0
63574,30.00,30.00,60.00,60.00,60.39,0,0,0
63575,30.00,30.00,60.00,60.00,60.32,1,0,0
63576,30.00,30.01,60.00,60.00,60.28,0,0,0
63577,30.00,29.99,60.00,60.00,60.22,1,0,0
63578,30.00,30.03,60.00,60.00,60.14,0,0,0
63579,30.00,30.00,60.00,60.00,60.09,0,0,0
63580,30.00,30.03,60.00,60.00,60.04,0,0,0
63581,30.00,30.02,60.00,60.00,59.99,0,0,1
63582,30.00,30.01,60.00,60.00,59.94,0,0,0
63583,30.00,30.01,60.00,60.00,59.90,0,0,0
63584,30.00,30.00,60.00,60.00,59.92,1,0,0
63585,30.00,29.99,60.00,60.00,59.93,1,0,0
63586,30.00,30.01,60.00,60.00,59.95,0,0,1
63587,30.00,30.01,60.00,60.00,60.01,0,0,0
63588,30.00,30.01,60.00,60.00,59.93,0,0,0
63589,30.00,30.02,60.00,60.00,60.05,0,0,0
63590,30.00,30.01,60.00,60.00,60.10,0,0,0
63591,30.00,30.01,60.00,60.00,60.23,0,0,0
63592,30.00,30.00,60.00,60.00,60.35,0,0,0
63593,30.00,30.01,60.00,60.00,60.37,0,0,0
63594,30.00,30.01,60.00,60.00,60.37,0,0,0
63595,30.00,30.02,60.00,60.00,60.35,0,0,0
63596,30.00,30.00,60.00,60.00,60.24,1,0,0
63597,30.00,30.01,60.00,60.00,60.20,0,0,0
63598,30.00,30.01,60.00,60.00,60.13,0,0,0
63599,30.00,29.99,60.00,60.00,60.10,1,0,0
63600,30.00,30.01,60.00,60.00,60.05,0,0,0
63601,30.00,30.00,60.00,60.00,59.99,1,0,1
63602,30.00,30.00,60.00,60.00,59.96,1,0,0
63603,30.00,30.01,60.00,60.00,59.92,0,0,0
63604,30.00,30.03,60.00,60.00,60.01,0,0,0
63605,30.00,30.04,60.00,60.00,60.12,0,0,0
63606,30.00,30.02,60.00,60.00,60.17,0,0,0
63607,30.00,30.02,60.00,60.00,60.20,0,0,0
63608,30.00,30.01,60.00,60.00,60.25,0,0,0
63609,30.00,30.03,60.00,60.00,60.22,0,0,0
63610,30.00,30.03,60.00,60.00,60.22,0,0,0
63611,30.00,30.03,60.00,60.00,60.13,0,0,0
63612,30.00,30.03,60.00,60.00,60.08,0,0,0
63613,30.00,30.02,60.00,60.00,60.02,0,0,0
63614,30.00,30.04,60.00,60.00,59.98,0,0,1
63615,30.00,30.01,60.00,60.00,59.89,0,0,0
63616,30.00,30.02,60.00,60.00,59.85,0,0,0
63617,30.00,30.01,60.00,60.00,59.86,0,0,0
63618,30.00,30.04,60.00,60.00,59.96,0,0,0
63619,30.00,30.01,60.00,60.00,59.91,0,0,1
63620,30.00,30.01,60.00,60.00,59.93,0,0,0
63621,30.00,30.03,60.00,60.00,59.94,0,0,0
63622,30.00,30.02,60.00,60.00,60.10,0,0,0
63623,30.00,30.02,60.00,60.00,60.29,0,0,0
63624,30.00,30.03,60.00,60.00,60.39,0,0,0
63625,30.00,30.00,60.00,60.00,60.42,1,0,0
63626,30.00,30.03,60.00,60.00,60.41,0,0,0
63627,30.00,30.04,60.00,60.00,60.39,0,0,0
63628,30.00,30.01,60.00,60.00,60.37,0,0,0
63629,30.00,30.03,60.00,60.00,60.29,0,0,0
63630,30.00,30.02,60.00,60.00,60.25,0,0,0
63631,30.00,30.04,60.00,60.00,60.20,0,0,0
63632,30.00,30.04,60.00,60.00,60.17,0,0,0
63633,30.00,30.02,60.00,60.00,60.12,0,0,0
63634,30.00,30.04,60.00,60.00,60.09,0,0,0
63635,30.00,30.04,60.00,60.00,60.03,0,0,0
63636,30.00,30.04,60.00,60.00,59.98,0,0,1
63637,30.00,30.03,60.00,60.00,59.93,0,0,0
63638,30.00,30.03,60.00,60.00,59.88,0,0,0
63639,30.00,30.04,60.00,60.00,59.91,0,0,0
63640,30.00,30.02,60.00,60.00,59.93,0,0,0
63641,30.00,30.03,60.00,60.00,59.92,0,0,1
63642,30.00,30.04,60.00,60.00,59.95,0,0,0
63643,30.00,30.03,60.00,60.00,59.92,0,0,0
63644,30.00,30.03,60.00,60.00,59.98,0,0,0
63645,30.00,30.04,60.00,60.00,60.11,0,0,0
63646,30.00,30.03,60.00,60.00,60.16,0,0,0
63647,30.00,30.03,60.00,60.00,60.21,0,0,0
63648,30.00,30.04,60.00,60.00,60.20,0,0,0
63649,30.00,30.04,60.00,60.00,60.15,0,0,0
63650,30.00,30.03,60.00,60.00,60.11,0,0,0
63651,30.00,30.03,60.00,60.00,60.07,0,0,0
63652,30.00,30.03,60.00,60.00,60.05,0,0,0
63653,30.00,30.05,60.00,60.00,60.03,0,0,0
